TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
6/15/21 17:00,74.4,6/15/21 17:00,73.4,6/15/21 17:00,71.4,6/15/21 17:00,71.3,6/15/21 17:00,72.3,6/15/21 17:00,74.7,6/15/21 17:00,31.9,6/15/21 17:00,84.4,6/15/21 17:00,41.6,6/15/21 17:00,48.4,6/15/21 17:00,50.2,6/15/21 17:00,70.1,6/15/21 17:00,70.4,6/15/21 17:00,68.7,6/15/21 17:00,70.6,6/15/21 17:00,69.4,6/15/21 17:00,46,6/15/21 17:00,50,,,6/15/21 17:00,73.5
6/15/21 18:00,74.7,6/15/21 18:00,73.3,6/15/21 18:00,70.9,6/15/21 18:00,72.8,6/15/21 18:00,72.2,6/15/21 18:00,74.9,6/15/21 18:00,32.5,6/15/21 18:00,81.8,6/15/21 18:00,40.1,6/15/21 18:00,49.4,6/15/21 18:00,55.5,6/15/21 18:00,70.1,6/15/21 18:00,70.8,6/15/21 18:00,68.7,6/15/21 18:00,70.6,6/15/21 18:00,69.6,6/15/21 18:00,48,6/15/21 18:00,56,,,6/15/21 18:00,74
6/15/21 19:00,74.9,6/15/21 19:00,72.6,6/15/21 19:00,70.3,6/15/21 19:00,73.4,6/15/21 19:00,72.6,6/15/21 19:00,74.4,6/15/21 19:00,28.1,6/15/21 19:00,85.2,6/15/21 19:00,42,6/15/21 19:00,49.6,6/15/21 19:00,56.3,6/15/21 19:00,70.1,6/15/21 19:00,71.1,6/15/21 19:00,68.7,6/15/21 19:00,70.7,6/15/21 19:00,69.8,6/15/21 19:00,48,6/15/21 19:00,57,,,6/15/21 19:00,75.2
6/15/21 20:00,75.1,6/15/21 20:00,71.7,6/15/21 20:00,69.6,6/15/21 20:00,73.9,6/15/21 20:00,72.7,6/15/21 20:00,74.9,6/15/21 20:00,30.6,6/15/21 20:00,82.5,6/15/21 20:00,40.8,6/15/21 20:00,48.8,6/15/21 20:00,51.9,6/15/21 20:00,70.1,6/15/21 20:00,71.4,6/15/21 20:00,68.7,6/15/21 20:00,70.7,6/15/21 20:00,69.9,6/15/21 20:00,48,6/15/21 20:00,57,,,6/15/21 20:00,75.5
6/15/21 21:00,75.2,6/15/21 21:00,73.4,6/15/21 21:00,69.7,6/15/21 21:00,74.1,6/15/21 21:00,72.7,6/15/21 21:00,74.8,6/15/21 21:00,35.5,6/15/21 21:00,79.6,6/15/21 21:00,38.1,6/15/21 21:00,48.7,6/15/21 21:00,52,6/15/21 21:00,70,6/15/21 21:00,71.5,6/15/21 21:00,68.6,6/15/21 21:00,70.6,6/15/21 21:00,69.5,6/15/21 21:00,48,6/15/21 21:00,57,,,6/15/21 21:00,75.7
6/15/21 22:00,75.3,6/15/21 22:00,73.6,6/15/21 22:00,71.1,6/15/21 22:00,74.1,6/15/21 22:00,72.1,6/15/21 22:00,74.1,6/15/21 22:00,39.4,6/15/21 22:00,77.7,6/15/21 22:00,36.1,6/15/21 22:00,48.6,6/15/21 22:00,51.9,6/15/21 22:00,69.9,6/15/21 22:00,71.5,6/15/21 22:00,68.6,6/15/21 22:00,70.5,6/15/21 22:00,69,6/15/21 22:00,49,6/15/21 22:00,58,,,6/15/21 22:00,75.9
6/15/21 23:00,75.4,6/15/21 23:00,71.5,6/15/21 23:00,71.6,6/15/21 23:00,74.3,6/15/21 23:00,72.6,6/15/21 23:00,73.8,6/15/21 23:00,41.1,6/15/21 23:00,76.8,6/15/21 23:00,35.8,6/15/21 23:00,48.9,6/15/21 23:00,50,6/15/21 23:00,70,6/15/21 23:00,71.6,6/15/21 23:00,68.5,6/15/21 23:00,70.5,6/15/21 23:00,68.9,6/15/21 23:00,50,6/15/21 23:00,58,,,6/15/21 23:00,76
6/16/21 0:00,75.4,6/16/21 0:00,73.5,6/16/21 0:00,70.4,6/16/21 0:00,74.4,6/16/21 0:00,72.8,6/16/21 0:00,73.9,6/16/21 0:00,47.7,6/16/21 0:00,75.4,6/16/21 0:00,34.3,6/16/21 0:00,49.3,6/16/21 0:00,50.8,6/16/21 0:00,70,6/16/21 0:00,71.6,6/16/21 0:00,68.5,6/16/21 0:00,70.5,6/16/21 0:00,69,6/16/21 0:00,51,6/16/21 0:00,58,,,6/16/21 0:00,76.1
6/16/21 1:00,75.5,6/16/21 1:00,71.9,6/16/21 1:00,70.2,6/16/21 1:00,74.7,6/16/21 1:00,72.1,6/16/21 1:00,74.1,6/16/21 1:00,57.6,6/16/21 1:00,72.1,6/16/21 1:00,31.5,6/16/21 1:00,50.7,6/16/21 1:00,51.6,6/16/21 1:00,70,6/16/21 1:00,71.7,6/16/21 1:00,68.5,6/16/21 1:00,70.5,6/16/21 1:00,69,6/16/21 1:00,51,6/16/21 1:00,58,,,6/16/21 1:00,76.2
6/16/21 2:00,75.5,6/16/21 2:00,73.7,6/16/21 2:00,69.8,6/16/21 2:00,74.8,6/16/21 2:00,72.4,6/16/21 2:00,74.2,6/16/21 2:00,54.3,6/16/21 2:00,70.8,6/16/21 2:00,31.3,6/16/21 2:00,51,6/16/21 2:00,52.8,6/16/21 2:00,69.9,6/16/21 2:00,71.7,6/16/21 2:00,68.5,6/16/21 2:00,70.5,6/16/21 2:00,69.2,6/16/21 2:00,52,6/16/21 2:00,59,,,6/16/21 2:00,76.2
6/16/21 3:00,75.6,6/16/21 3:00,72.8,6/16/21 3:00,71.5,6/16/21 3:00,74.9,6/16/21 3:00,72.7,6/16/21 3:00,74.7,6/16/21 3:00,58.9,6/16/21 3:00,70.1,6/16/21 3:00,30.9,6/16/21 3:00,51.2,6/16/21 3:00,53.5,6/16/21 3:00,69.8,6/16/21 3:00,71.7,6/16/21 3:00,68.5,6/16/21 3:00,70.4,6/16/21 3:00,69.1,6/16/21 3:00,53,6/16/21 3:00,59,,,6/16/21 3:00,76.3
6/16/21 4:00,75.8,6/16/21 4:00,73.1,6/16/21 4:00,71.5,6/16/21 4:00,73.6,6/16/21 4:00,72.1,6/16/21 4:00,74.6,6/16/21 4:00,62.4,6/16/21 4:00,68.5,6/16/21 4:00,29.7,6/16/21 4:00,51.4,6/16/21 4:00,53.9,6/16/21 4:00,69.7,6/16/21 4:00,71.6,6/16/21 4:00,68.4,6/16/21 4:00,70.4,6/16/21 4:00,69.3,6/16/21 4:00,53,6/16/21 4:00,59,,,6/16/21 4:00,76.3
6/16/21 5:00,75.9,6/16/21 5:00,73.8,6/16/21 5:00,70.9,6/16/21 5:00,73.1,6/16/21 5:00,72.1,6/16/21 5:00,74.7,6/16/21 5:00,62.7,6/16/21 5:00,67,6/16/21 5:00,28.4,6/16/21 5:00,51.1,6/16/21 5:00,53.6,6/16/21 5:00,69.6,6/16/21 5:00,71.5,6/16/21 5:00,68.4,6/16/21 5:00,70.4,6/16/21 5:00,68.9,6/16/21 5:00,54,6/16/21 5:00,59,,,6/16/21 5:00,76.3
6/16/21 6:00,76,6/16/21 6:00,72.7,6/16/21 6:00,69.6,6/16/21 6:00,72.7,6/16/21 6:00,72.7,6/16/21 6:00,74.3,6/16/21 6:00,67,6/16/21 6:00,66.8,6/16/21 6:00,28.3,6/16/21 6:00,50.8,6/16/21 6:00,52.6,6/16/21 6:00,69,6/16/21 6:00,71.3,6/16/21 6:00,68.3,6/16/21 6:00,70.4,6/16/21 6:00,68.7,6/16/21 6:00,53,6/16/21 6:00,58,,,6/16/21 6:00,75.2
6/16/21 7:00,75.5,6/16/21 7:00,71.7,6/16/21 7:00,69.7,6/16/21 7:00,72,6/16/21 7:00,72.9,6/16/21 7:00,73.6,6/16/21 7:00,68,6/16/21 7:00,64.9,6/16/21 7:00,26.8,6/16/21 7:00,51.7,6/16/21 7:00,53,6/16/21 7:00,69,6/16/21 7:00,71,6/16/21 7:00,68.2,6/16/21 7:00,70.4,6/16/21 7:00,70.4,6/16/21 7:00,53,6/16/21 7:00,55,,,6/16/21 7:00,74
6/16/21 8:00,75,6/16/21 8:00,73.5,6/16/21 8:00,70.2,6/16/21 8:00,72.1,6/16/21 8:00,72.2,6/16/21 8:00,73.1,6/16/21 8:00,59.1,6/16/21 8:00,66.9,6/16/21 8:00,27.7,6/16/21 8:00,50.9,6/16/21 8:00,52.2,6/16/21 8:00,69.2,6/16/21 8:00,71.7,6/16/21 8:00,69.3,6/16/21 8:00,70.4,6/16/21 8:00,72.3,6/16/21 8:00,45,6/16/21 8:00,54,,,6/16/21 8:00,73.7
6/16/21 9:00,74.7,6/16/21 9:00,73.3,6/16/21 9:00,69.5,6/16/21 9:00,71.8,6/16/21 9:00,72.3,6/16/21 9:00,74.1,6/16/21 9:00,46.7,6/16/21 9:00,69.4,6/16/21 9:00,29.4,6/16/21 9:00,46.7,6/16/21 9:00,51.6,6/16/21 9:00,69.9,6/16/21 9:00,70.7,6/16/21 9:00,68.3,6/16/21 9:00,70.3,6/16/21 9:00,68.7,6/16/21 9:00,41,6/16/21 9:00,47,,,6/16/21 9:00,73.7
6/16/21 10:00,74.3,6/16/21 10:00,73.3,6/16/21 10:00,71.1,6/16/21 10:00,71.5,6/16/21 10:00,72.5,6/16/21 10:00,74.3,6/16/21 10:00,43.1,6/16/21 10:00,71,6/16/21 10:00,30.6,6/16/21 10:00,45,6/16/21 10:00,48.4,6/16/21 10:00,70,6/16/21 10:00,69.9,6/16/21 10:00,68.4,6/16/21 10:00,70.4,6/16/21 10:00,68.6,6/16/21 10:00,40,6/16/21 10:00,45,,,6/16/21 10:00,73.5
6/16/21 11:00,74.2,6/16/21 11:00,73.2,6/16/21 11:00,70.2,6/16/21 11:00,71.3,6/16/21 11:00,72.3,6/16/21 11:00,74.1,6/16/21 11:00,34.2,6/16/21 11:00,72,6/16/21 11:00,31.2,6/16/21 11:00,43.6,6/16/21 11:00,46.9,6/16/21 11:00,69.8,6/16/21 11:00,69.9,6/16/21 11:00,68.4,6/16/21 11:00,70.5,6/16/21 11:00,68.6,6/16/21 11:00,39,6/16/21 11:00,42,,,6/16/21 11:00,73.5
6/16/21 12:00,74,6/16/21 12:00,73.3,6/16/21 12:00,71,6/16/21 12:00,71.1,6/16/21 12:00,72.3,6/16/21 12:00,74.3,6/16/21 12:00,35.7,6/16/21 12:00,74.2,6/16/21 12:00,33.3,6/16/21 12:00,42.3,6/16/21 12:00,45.8,6/16/21 12:00,69.9,6/16/21 12:00,70,6/16/21 12:00,68.6,6/16/21 12:00,70.5,6/16/21 12:00,68.7,6/16/21 12:00,37,6/16/21 12:00,38,,,6/16/21 12:00,73.4
6/16/21 13:00,74.2,6/16/21 13:00,73.2,6/16/21 13:00,71.7,6/16/21 13:00,71,6/16/21 13:00,72.6,6/16/21 13:00,74.2,6/16/21 13:00,33.3,6/16/21 13:00,77.2,6/16/21 13:00,35.4,6/16/21 13:00,42.3,6/16/21 13:00,45,6/16/21 13:00,70.1,6/16/21 13:00,70,6/16/21 13:00,68.6,6/16/21 13:00,70.5,6/16/21 13:00,68.7,6/16/21 13:00,37,6/16/21 13:00,40,,,6/16/21 13:00,73.5
6/16/21 14:00,74.2,6/16/21 14:00,73.1,6/16/21 14:00,70.7,6/16/21 14:00,71,6/16/21 14:00,72.3,6/16/21 14:00,74.6,6/16/21 14:00,30.6,6/16/21 14:00,78.1,6/16/21 14:00,36.2,6/16/21 14:00,42.2,6/16/21 14:00,44.4,6/16/21 14:00,70.1,6/16/21 14:00,70.1,6/16/21 14:00,68.6,6/16/21 14:00,70.5,6/16/21 14:00,68.7,6/16/21 14:00,38,6/16/21 14:00,41,,,6/16/21 14:00,73.5
6/16/21 15:00,74.4,6/16/21 15:00,73.3,6/16/21 15:00,69.8,6/16/21 15:00,71,6/16/21 15:00,72.2,6/16/21 15:00,75.3,6/16/21 15:00,28.6,6/16/21 15:00,81.4,6/16/21 15:00,36.9,6/16/21 15:00,42,6/16/21 15:00,43.5,6/16/21 15:00,70.1,6/16/21 15:00,70,6/16/21 15:00,68.6,6/16/21 15:00,70.5,6/16/21 15:00,68.6,6/16/21 15:00,39,6/16/21 15:00,41,,,6/16/21 15:00,73.5
6/16/21 16:00,74.1,6/16/21 16:00,72.7,6/16/21 16:00,69.7,6/16/21 16:00,71.1,6/16/21 16:00,72.5,6/16/21 16:00,75.8,6/16/21 16:00,24.7,6/16/21 16:00,84.9,6/16/21 16:00,40.4,6/16/21 16:00,41.1,6/16/21 16:00,42.8,6/16/21 16:00,70.1,6/16/21 16:00,70.1,6/16/21 16:00,68.6,6/16/21 16:00,70.5,6/16/21 16:00,68.6,6/16/21 16:00,40,6/16/21 16:00,41,,,6/16/21 16:00,73.5
6/16/21 17:00,74.2,6/16/21 17:00,71.3,6/16/21 17:00,69.8,6/16/21 17:00,71.4,6/16/21 17:00,72.4,6/16/21 17:00,76.3,6/16/21 17:00,22.9,6/16/21 17:00,84.1,6/16/21 17:00,41.8,6/16/21 17:00,41.5,6/16/21 17:00,42.4,6/16/21 17:00,70.2,6/16/21 17:00,70.2,6/16/21 17:00,68.7,6/16/21 17:00,70.6,6/16/21 17:00,69.3,6/16/21 17:00,40,6/16/21 17:00,47,,,6/16/21 17:00,73.8
6/16/21 18:00,74.7,6/16/21 18:00,73.3,6/16/21 18:00,69.8,6/16/21 18:00,72.7,6/16/21 18:00,72.5,6/16/21 18:00,74.4,6/16/21 18:00,20.9,6/16/21 18:00,86.8,6/16/21 18:00,44,6/16/21 18:00,43.6,6/16/21 18:00,43.9,6/16/21 18:00,70.1,6/16/21 18:00,70.5,6/16/21 18:00,68.8,6/16/21 18:00,70.6,6/16/21 18:00,69.6,6/16/21 18:00,41,6/16/21 18:00,49,,,6/16/21 18:00,74.5
6/16/21 19:00,74.8,6/16/21 19:00,73.8,6/16/21 19:00,70.2,6/16/21 19:00,73.5,6/16/21 19:00,72.5,6/16/21 19:00,73.8,6/16/21 19:00,23,6/16/21 19:00,85,6/16/21 19:00,42.1,6/16/21 19:00,43,6/16/21 19:00,44.5,6/16/21 19:00,70,6/16/21 19:00,70.7,6/16/21 19:00,68.7,6/16/21 19:00,70.6,6/16/21 19:00,69.7,6/16/21 19:00,40,6/16/21 19:00,49,,,6/16/21 19:00,75
6/16/21 20:00,74.9,6/16/21 20:00,72.1,6/16/21 20:00,69.4,6/16/21 20:00,73.8,6/16/21 20:00,72.5,6/16/21 20:00,77.6,6/16/21 20:00,24.8,6/16/21 20:00,84,6/16/21 20:00,41.8,6/16/21 20:00,43.1,6/16/21 20:00,46.2,6/16/21 20:00,70,6/16/21 20:00,71,6/16/21 20:00,68.7,6/16/21 20:00,70.6,6/16/21 20:00,69.8,6/16/21 20:00,40,6/16/21 20:00,50,,,6/16/21 20:00,75.4
6/16/21 21:00,74.9,6/16/21 21:00,72.2,6/16/21 21:00,69.2,6/16/21 21:00,74,6/16/21 21:00,72.2,6/16/21 21:00,77.8,6/16/21 21:00,32.3,6/16/21 21:00,80.3,6/16/21 21:00,38.9,6/16/21 21:00,43.5,6/16/21 21:00,46.1,6/16/21 21:00,70.1,6/16/21 21:00,71,6/16/21 21:00,68.6,6/16/21 21:00,70.6,6/16/21 21:00,69.2,6/16/21 21:00,41,6/16/21 21:00,50,,,6/16/21 21:00,75.5
6/16/21 22:00,75.2,6/16/21 22:00,73.6,6/16/21 22:00,69.3,6/16/21 22:00,74,6/16/21 22:00,72.1,6/16/21 22:00,78.2,6/16/21 22:00,38.7,6/16/21 22:00,76.4,6/16/21 22:00,35.8,6/16/21 22:00,44.1,6/16/21 22:00,46.1,6/16/21 22:00,70,6/16/21 22:00,71,6/16/21 22:00,68.6,6/16/21 22:00,70.5,6/16/21 22:00,69,6/16/21 22:00,43,6/16/21 22:00,51,,,6/16/21 22:00,75.7
6/16/21 23:00,75.2,6/16/21 23:00,71.5,6/16/21 23:00,70.1,6/16/21 23:00,74.1,6/16/21 23:00,72.7,6/16/21 23:00,78.4,6/16/21 23:00,44.8,6/16/21 23:00,74,6/16/21 23:00,33,6/16/21 23:00,44.9,6/16/21 23:00,46.3,6/16/21 23:00,69.9,6/16/21 23:00,71.2,6/16/21 23:00,68.5,6/16/21 23:00,70.5,6/16/21 23:00,69.3,6/16/21 23:00,46,6/16/21 23:00,51,,,6/16/21 23:00,75.8
6/17/21 0:00,75.1,6/17/21 0:00,73.2,6/17/21 0:00,70.9,6/17/21 0:00,74.2,6/17/21 0:00,72.6,6/17/21 0:00,78.6,6/17/21 0:00,53.8,6/17/21 0:00,71.1,6/17/21 0:00,31.3,6/17/21 0:00,45.9,6/17/21 0:00,46.7,6/17/21 0:00,69.9,6/17/21 0:00,71.2,6/17/21 0:00,68.4,6/17/21 0:00,70.5,6/17/21 0:00,69.6,6/17/21 0:00,47,6/17/21 0:00,52,,,6/17/21 0:00,75.9
6/17/21 1:00,75.4,6/17/21 1:00,72.6,6/17/21 1:00,71.2,6/17/21 1:00,74.4,6/17/21 1:00,72,6/17/21 1:00,78.9,6/17/21 1:00,61.1,6/17/21 1:00,69.2,6/17/21 1:00,30.2,6/17/21 1:00,47.4,6/17/21 1:00,47,6/17/21 1:00,69.6,6/17/21 1:00,71.1,6/17/21 1:00,68.4,6/17/21 1:00,70.4,6/17/21 1:00,69.6,6/17/21 1:00,48,6/17/21 1:00,52,,,6/17/21 1:00,75.9
6/17/21 2:00,75.4,6/17/21 2:00,72.2,6/17/21 2:00,71.7,6/17/21 2:00,74.5,6/17/21 2:00,72.4,6/17/21 2:00,76,6/17/21 2:00,67.2,6/17/21 2:00,67.6,6/17/21 2:00,29.1,6/17/21 2:00,48.5,6/17/21 2:00,44.6,6/17/21 2:00,69.7,6/17/21 2:00,71.1,6/17/21 2:00,68.3,6/17/21 2:00,70.4,6/17/21 2:00,69.5,6/17/21 2:00,50,6/17/21 2:00,53,,,6/17/21 2:00,75.9
6/17/21 3:00,75.5,6/17/21 3:00,73.6,6/17/21 3:00,71.3,6/17/21 3:00,74.6,6/17/21 3:00,72.6,6/17/21 3:00,73.9,6/17/21 3:00,68.5,6/17/21 3:00,66.1,6/17/21 3:00,27.6,6/17/21 3:00,49.1,6/17/21 3:00,47.2,6/17/21 3:00,69,6/17/21 3:00,71,6/17/21 3:00,68.3,6/17/21 3:00,70.4,6/17/21 3:00,69,6/17/21 3:00,52,6/17/21 3:00,54,,,6/17/21 3:00,75.9
6/17/21 4:00,75.5,6/17/21 4:00,73.7,6/17/21 4:00,70.5,6/17/21 4:00,73.5,6/17/21 4:00,72.5,6/17/21 4:00,72.6,6/17/21 4:00,70,6/17/21 4:00,65.2,6/17/21 4:00,27.6,6/17/21 4:00,49.3,6/17/21 4:00,48.5,6/17/21 4:00,69.9,6/17/21 4:00,70.8,6/17/21 4:00,68.2,6/17/21 4:00,70.7,6/17/21 4:00,68.6,6/17/21 4:00,49,6/17/21 4:00,54,,,6/17/21 4:00,75.7
6/17/21 5:00,75.6,6/17/21 5:00,71.8,6/17/21 5:00,69.9,6/17/21 5:00,73.1,6/17/21 5:00,72.1,6/17/21 5:00,72,6/17/21 5:00,75,6/17/21 5:00,63.7,6/17/21 5:00,25.9,6/17/21 5:00,49.5,6/17/21 5:00,50.1,6/17/21 5:00,69.9,6/17/21 5:00,70.5,6/17/21 5:00,68.2,6/17/21 5:00,70.6,6/17/21 5:00,68.6,6/17/21 5:00,50,6/17/21 5:00,54,,,6/17/21 5:00,75.7
6/17/21 6:00,75.6,6/17/21 6:00,72.8,6/17/21 6:00,69.1,6/17/21 6:00,72.8,6/17/21 6:00,72.5,6/17/21 6:00,70.4,6/17/21 6:00,74.9,6/17/21 6:00,63.5,6/17/21 6:00,25.9,6/17/21 6:00,49.2,6/17/21 6:00,50.4,6/17/21 6:00,69.9,6/17/21 6:00,70.2,6/17/21 6:00,68.1,6/17/21 6:00,70.7,6/17/21 6:00,68.5,6/17/21 6:00,49,6/17/21 6:00,55,,,6/17/21 6:00,74.5
6/17/21 7:00,75.3,6/17/21 7:00,72,6/17/21 7:00,70.1,6/17/21 7:00,72.5,6/17/21 7:00,73.8,6/17/21 7:00,70.1,6/17/21 7:00,76.8,6/17/21 7:00,63.1,6/17/21 7:00,25.3,6/17/21 7:00,50.8,6/17/21 7:00,53.2,6/17/21 7:00,69.9,6/17/21 7:00,70.1,6/17/21 7:00,68,6/17/21 7:00,70.6,6/17/21 7:00,68.5,6/17/21 7:00,50,6/17/21 7:00,55,,,6/17/21 7:00,73.9
6/17/21 8:00,74.9,6/17/21 8:00,73.1,6/17/21 8:00,69.8,6/17/21 8:00,71.9,6/17/21 8:00,72.1,6/17/21 8:00,69.6,6/17/21 8:00,67.6,6/17/21 8:00,66,6/17/21 8:00,27.1,6/17/21 8:00,51.1,6/17/21 8:00,54.7,6/17/21 8:00,69.7,6/17/21 8:00,69.6,6/17/21 8:00,67.9,6/17/21 8:00,70.4,6/17/21 8:00,68.4,6/17/21 8:00,55,6/17/21 8:00,57,,,6/17/21 8:00,73.8
6/17/21 9:00,74.7,6/17/21 9:00,73.2,6/17/21 9:00,69.4,6/17/21 9:00,72,6/17/21 9:00,72.3,6/17/21 9:00,69.5,6/17/21 9:00,62.5,6/17/21 9:00,68.3,6/17/21 9:00,28.3,6/17/21 9:00,50.4,6/17/21 9:00,54.2,6/17/21 9:00,69.8,6/17/21 9:00,69.7,6/17/21 9:00,68.2,6/17/21 9:00,70.3,6/17/21 9:00,68.4,6/17/21 9:00,55,6/17/21 9:00,57,,,6/17/21 9:00,73.7
6/17/21 10:00,74.2,6/17/21 10:00,72.9,6/17/21 10:00,69.9,6/17/21 10:00,71.6,6/17/21 10:00,72.2,6/17/21 10:00,68.9,6/17/21 10:00,55.6,6/17/21 10:00,71.2,6/17/21 10:00,30.7,6/17/21 10:00,50.7,6/17/21 10:00,54.6,6/17/21 10:00,70,6/17/21 10:00,69.9,6/17/21 10:00,68.4,6/17/21 10:00,70.4,6/17/21 10:00,68.5,6/17/21 10:00,52,6/17/21 10:00,56,,,6/17/21 10:00,73.3
6/17/21 11:00,74.2,6/17/21 11:00,73.3,6/17/21 11:00,71.3,6/17/21 11:00,71.4,6/17/21 11:00,72.2,6/17/21 11:00,68.4,6/17/21 11:00,48.1,6/17/21 11:00,75.1,6/17/21 11:00,33.5,6/17/21 11:00,51,6/17/21 11:00,55.1,6/17/21 11:00,69.9,6/17/21 11:00,70,6/17/21 11:00,68.5,6/17/21 11:00,70.5,6/17/21 11:00,68.7,6/17/21 11:00,50,6/17/21 11:00,53,,,6/17/21 11:00,73.4
6/17/21 12:00,74.4,6/17/21 12:00,73.3,6/17/21 12:00,71,6/17/21 12:00,71.3,6/17/21 12:00,72.5,6/17/21 12:00,69.4,6/17/21 12:00,43.9,6/17/21 12:00,77.6,6/17/21 12:00,35.5,6/17/21 12:00,50.9,6/17/21 12:00,56.2,6/17/21 12:00,70,6/17/21 12:00,70.1,6/17/21 12:00,68.5,6/17/21 12:00,70.5,6/17/21 12:00,68.7,6/17/21 12:00,51,6/17/21 12:00,53,,,6/17/21 12:00,73.3
6/17/21 13:00,74.4,6/17/21 13:00,72.1,6/17/21 13:00,70.6,6/17/21 13:00,71.1,6/17/21 13:00,72.3,6/17/21 13:00,72,6/17/21 13:00,39.4,6/17/21 13:00,79.3,6/17/21 13:00,36.9,6/17/21 13:00,50.3,6/17/21 13:00,56.8,6/17/21 13:00,70.1,6/17/21 13:00,70.1,6/17/21 13:00,68.6,6/17/21 13:00,70.5,6/17/21 13:00,68.6,6/17/21 13:00,51,6/17/21 13:00,53,,,6/17/21 13:00,73.4
6/17/21 14:00,74.4,6/17/21 14:00,73.4,6/17/21 14:00,69.4,6/17/21 14:00,70.8,6/17/21 14:00,72.5,6/17/21 14:00,73.1,6/17/21 14:00,37.4,6/17/21 14:00,81.5,6/17/21 14:00,40.1,6/17/21 14:00,50.3,6/17/21 14:00,55,6/17/21 14:00,70.1,6/17/21 14:00,70.1,6/17/21 14:00,68.6,6/17/21 14:00,70.6,6/17/21 14:00,68.7,6/17/21 14:00,49,6/17/21 14:00,50,,,6/17/21 14:00,73.3
6/17/21 15:00,74.2,6/17/21 15:00,73.4,6/17/21 15:00,69.4,6/17/21 15:00,70.7,6/17/21 15:00,72.3,6/17/21 15:00,73.8,6/17/21 15:00,29.8,6/17/21 15:00,91.9,6/17/21 15:00,44,6/17/21 15:00,49.9,6/17/21 15:00,53.7,6/17/21 15:00,70.2,6/17/21 15:00,70.1,6/17/21 15:00,68.6,6/17/21 15:00,70.6,6/17/21 15:00,68.7,6/17/21 15:00,50,6/17/21 15:00,49,,,6/17/21 15:00,73.4
6/17/21 16:00,74,6/17/21 16:00,72,6/17/21 16:00,71.4,6/17/21 16:00,70.9,6/17/21 16:00,72.6,6/17/21 16:00,74.5,6/17/21 16:00,24.2,6/17/21 16:00,95.9,6/17/21 16:00,44,6/17/21 16:00,48.9,6/17/21 16:00,52.1,6/17/21 16:00,70.2,6/17/21 16:00,70.1,6/17/21 16:00,68.6,6/17/21 16:00,70.6,6/17/21 16:00,68.7,6/17/21 16:00,49,6/17/21 16:00,50,,,6/17/21 16:00,73.5
6/17/21 17:00,74.3,6/17/21 17:00,73.3,6/17/21 17:00,70.2,6/17/21 17:00,71,6/17/21 17:00,72.5,6/17/21 17:00,75.2,6/17/21 17:00,21.9,6/17/21 17:00,96.9,6/17/21 17:00,44,6/17/21 17:00,48.8,6/17/21 17:00,51.2,6/17/21 17:00,70.2,6/17/21 17:00,70.3,6/17/21 17:00,68.6,6/17/21 17:00,70.6,6/17/21 17:00,69,6/17/21 17:00,48,6/17/21 17:00,52,,,6/17/21 17:00,73.6
6/17/21 18:00,74.4,6/17/21 18:00,73.6,6/17/21 18:00,69.6,6/17/21 18:00,72.7,6/17/21 18:00,72.5,6/17/21 18:00,75.5,6/17/21 18:00,23.6,6/17/21 18:00,97.1,6/17/21 18:00,44,6/17/21 18:00,50.7,6/17/21 18:00,51,6/17/21 18:00,70.2,6/17/21 18:00,70.3,6/17/21 18:00,68.7,6/17/21 18:00,70.6,6/17/21 18:00,69,6/17/21 18:00,49,6/17/21 18:00,54,,,6/17/21 18:00,74.3
6/17/21 19:00,74.8,6/17/21 19:00,72.1,6/17/21 19:00,70.9,6/17/21 19:00,73.1,6/17/21 19:00,72.3,6/17/21 19:00,74.9,6/17/21 19:00,25.8,6/17/21 19:00,95.5,6/17/21 19:00,44,6/17/21 19:00,50.5,6/17/21 19:00,51.3,6/17/21 19:00,70.2,6/17/21 19:00,70.4,6/17/21 19:00,68.7,6/17/21 19:00,70.6,6/17/21 19:00,69.1,6/17/21 19:00,50,6/17/21 19:00,54,,,6/17/21 19:00,74.9
6/17/21 20:00,74.9,6/17/21 20:00,72,6/17/21 20:00,71.3,6/17/21 20:00,73.6,6/17/21 20:00,72.1,6/17/21 20:00,77.4,6/17/21 20:00,31.7,6/17/21 20:00,90.2,6/17/21 20:00,44,6/17/21 20:00,50.8,6/17/21 20:00,52.3,6/17/21 20:00,70.1,6/17/21 20:00,70.4,6/17/21 20:00,68.7,6/17/21 20:00,70.6,6/17/21 20:00,69.2,6/17/21 20:00,50,6/17/21 20:00,54,,,6/17/21 20:00,75.3
